title,authors,journal,date,abstract,link,source
β-cell-targeted RNA activation of vascular endothelial growth factor-A improves islet transplantation.,"Van Simaeys Dimitri, Berggren Per-Olof",Signal transduction and targeted therapy,2026-08-06,"Pancreatic islet transplantation can restore insulin production in patients with severe diabetes, but donor material is scarce, and early engraftment is constrained by inflammatory and mechanical stress and a prolonged avascular phase, during which oxygen and nutrient delivery are limited by diffusion. Revascularization relies primarily on stress-induced vascular endothelial growth factor A (VEGF-",https://pubmed.ncbi.nlm.nih.gov/42547502/,PubMed
Advances in RNA pesticides and nano-delivery systems.,"Liu Huihui, Sun Changjiao, Shen Yue",International journal of biological macromolecules,2026-08-06,"RNA pesticides have garnered considerable attention in pest management due to their exceptional selectivity, environmental safety, and flexible design. They interfere with essential physiological processes in pests by silencing key genes, thereby achieving effective pest control. Moreover, RNA pesticides can target genes related to detoxification enzymes in pests, increasing pests' susceptibility ",https://pubmed.ncbi.nlm.nih.gov/42546948/,PubMed
The hidden roles of insect symbiotic viruses in pest control and arbovirus transmission: Short title: Roles of insect symbiotic viruses.,"Lu Hong, Fu Yumei, Tong Jiahui",Current opinion in insect science,2026-08-06,"With the advance of metatranscriptomic sequencing, an increasing number of symbiotic viruses have been recognized in insects. These insect symbiotic viruses not only modulate key aspects of insect biology, including physiology, fecundity, development, and behavior, but also influence the vector competence of arthropods for transmitting arboviruses. The majority of such vectors belong to the orders",https://pubmed.ncbi.nlm.nih.gov/42546920/,PubMed
The landscape of genetic medicines for in vivo T cell reprogramming.,"Simonsen Jens B, Lemgart Viktor T, Kulkarni Jayesh A",Advanced drug delivery reviews,2026-08-06,"In vivo reprogramming of T cells represents a transformative approach in immune-based therapies, with the potential to overcome the limitations of traditional ex vivo-engineered T cell products, such as autologous CAR-T therapies. While CAR-T cells have achieved remarkable success in treating hematological cancers with several FDA approved products, challenges like manufacturing complexity, costs,",https://pubmed.ncbi.nlm.nih.gov/42546776/,PubMed
A Digital Microfluidic Electroporation Platform for Low-input CRISPR Genome Editing and mRNA Transfection In Suspension T Cells and 3D Cell Models.,"Patel Miti A, Singh Michael, Sinha Hugo",Journal of visualized experiments : JoVE,2026-08-06,"Digital microfluidic (DMF) electroporation enables precise, low-volume genetic manipulation of mammalian cells while minimizing cellular input by up to 100x and preserving viability. This study presents a high-throughput DMF-based transfection workflow for CRISPR-mediated knockout of the TRAC locus in primary human suspension T cells and for mRNA transfection of three-dimensional HEK293T spheroids",https://pubmed.ncbi.nlm.nih.gov/42545979/,PubMed
ACE2-PNA conjugates exploit viral endocytosis for targeted intracellular delivery and exhibit dual antiviral efficacy against SARS-CoV-2.,"Wang Yifei, Xu Jinghan, Chen Yiquan",Molecular biomedicine,2026-08-06,"The COVID-19 pandemic and its protracted consequences underscore the urgent need for more effective antiviral strategies. Current antiviral strategies face a persistent challenge achieving sufficient viral suppression while minimizing off-target toxicity, particularly against such highly mutable viruses. Here, we describe a Receptor-Drug Conjugate (RDC) strategy, in which a therapeutic payload is ",https://pubmed.ncbi.nlm.nih.gov/42545604/,PubMed
Endothelial ATF4 attenuates hypertensive vascular damage via preserving mitochondrial redox homeostasis.,"Zhu Qiuxia, Lu Xi, Liu Zhefu",Molecular and cellular biochemistry,2026-08-06,"Endothelial dysfunction is a hallmark of hypertension and a key contributor of hypertensive vascular damage. Mitochondrial oxidative stress serves as a central mediator that triggers endothelial dysfunction in hypertension. Activating Transcription Factor 4 (ATF4) is a key regulator of cellular stress responses; however, its role in maintaining endothelial mitochondrial redox homeostasis under hyp",https://pubmed.ncbi.nlm.nih.gov/42545561/,PubMed
A Reproducible Electroporation Strategy for CRISPR-Cas9 RNP and mRNA Delivery in Fish Embryos.,"Hu Yuanri, Fang Fei, Cui Zhongkai","Marine biotechnology (New York, N.Y.)",2026-08-06,This study presents a streamlined electroporation-based method for efficient macromolecular delivery into zebrafish embryos. We first characterized the physical barrier posed by the chorion using TEM (Transmission Electron Microscope) and established that its removal is prerequisite for effective delivery. A systematic optimization of electroporation parameters for dechorionated embryos identified,https://pubmed.ncbi.nlm.nih.gov/42545527/,PubMed
Manganese-Functionalized GelMA Hydrogels for MRI-Guided Immunotheranostics in Precision Oncology,"Motahareh Nazari, Keyvan Alavi",arXiv,2026-08-06,"Precision oncology requires multifunctional platforms capable of integrating accurate tumor diagnosis, localized therapeutic delivery, immune modulation, and real-time monitoring of treatment response. Gelatin methacryloyl (GelMA) hydrogels have emerged as versatile biomaterials for biomedical engineering because of their biocompatibility, extracellular matrix-like structure, tunable mechanical pr",http://arxiv.org/abs/2606.29599v1,arXiv
Reinforcement-guided generative protein language models enable de novo design of highly diverse AAV capsids,"Lucas Ferraz, Ana F. Rodrigues, Pedro Giesteira Cotovio",arXiv,2026-08-06,"Adeno-associated viral (AAV) vectors are widely used delivery platforms in gene therapy, and the design of improved capsids is key to expanding their therapeutic potential. A central challenge in AAV bioengineering, as in protein design more broadly, is the vast sequence design space relative to the scale of feasible experimental screening. Machine-guided generative approaches provide a powerful m",http://arxiv.org/abs/2603.19473v1,arXiv
Integrin beta 1 and fibronectin mediate extracellular vesicle uptake and functional RNA delivery,"Omnia Elsharkasy, Willemijn S. de Voogt, Maria-Laura Tognoli",Journal of Biological Chemistry,2025-02-01,"Extracellular vesicles (EVs) are cell-derived vesicles secreted by all cell types into the extracellular spaces. EVs comprise a heterogenous population of vesicles that carry bioactive molecules, such as proteins, lipids, and RNAs, which they can deliver to recipient cells. Over the past few years, EVs have been recognized for their vital role in intercellular communication, and thereby in various",https://www.semanticscholar.org/paper/03ab38d01bdb511a15cac0440de984b6d2e760e4,Semantic Scholar
Smart Nanoarchitectures for Precision RNA Delivery: Harnessing Endogenous and Exogenous Stimuli in Cancer Treatment,"Jintao Hao, Yue Li, Lu Huang",Theranostics,2025-07-02,"RNA therapy holds great potential for cancer treatment owing to its ability to regulate gene expression precisely, thereby inhibiting tumor growth and metastasis. However, RNA delivery faces several physiological challenges, including rapid degradation by nucleases, limited cellular uptake, and inefficient intracellular release. To address these limitations, stimuli-responsive nanocarriers have be",https://www.semanticscholar.org/paper/3963227ce70b9d2fae66a194e45e1e6543e666ed,Semantic Scholar
Systemic RNA delivery to dendritic cells exploits antiviral defence for cancer immunotherapy,"L. Kranz, M. Diken, H. Haas",Nature,2016-06-01,,https://www.semanticscholar.org/paper/90807faae7e0f1ee33eb41d0b9bbd3bded077f70,Semantic Scholar
RNA delivery by extracellular vesicles in mammalian cells and its applications,"Killian O’Brien, K. Breyne, S. Ughetto",Nature reviews. Molecular cell biology,2020-05-26,"The term ‘extracellular vesicles’ refers to a heterogeneous population of vesicular bodies of cellular origin that derive either from the endosomal compartment (exosomes) or as a result of shedding from the plasma membrane (microvesicles, oncosomes and apoptotic bodies). Extracellular vesicles carry a variety of cargo, including RNAs, proteins, lipids and DNA, which can be taken up by other cells,",https://www.semanticscholar.org/paper/a6f6f1aded4cf0a055d7468814b913d508fa190d,Semantic Scholar
Chemistry of Lipid Nanoparticles for RNA Delivery.,"Yulia Eygeris, Mohit Gupta, Jeonghwan Kim",Accounts of Chemical Research,2021-12-01,"ConspectusLipid nanoparticles (LNPs) are a type of lipid vesicles that possess a homogeneous lipid core. These vesicles are widely used in small-molecule drug and nucleic acid delivery and recently gained much attention because of their remarkable success as a delivery platform for COVID-19 mRNA vaccines. Nonetheless, the utility of transient protein expression induced by mRNA extends far beyond v",https://www.semanticscholar.org/paper/a39710a85d73cca0d990f4778ceb565b6f96b97f,Semantic Scholar
Recent advances in nanoparticulate RNA delivery systems,"Jacob Witten, Yizong Hu, R. Langer",Proceedings of the National Academy of Sciences of the United States of America,2024-03-04,"Nanoparticle-based RNA delivery has shown great progress in recent years with the approval of two mRNA vaccines for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and a liver-targeted siRNA therapy. Here, we discuss the preclinical and clinical advancement of new generations of RNA delivery therapies along multiple axes. Improvements in cargo design such as RNA circularization and da",https://www.semanticscholar.org/paper/a797546712119a7bb5ca52f9bc770fdb24c5e576,Semantic Scholar
Tumor‐Tailored Ionizable Lipid Nanoparticles Facilitate IL‐12 Circular RNA Delivery for Enhanced Lung Cancer Immunotherapy,"Shufen Xu, Yue Xu, Nicholas C Solek",Advances in Materials,2024-04-24,"The advancement of message RNA (mRNA) ‐based immunotherapies for cancer is highly dependent on the effective delivery of RNA (Ribonucleic) payloads using ionizable lipid nanoparticles (LNPs). However, the clinical application of these therapies is hindered by variable mRNA expression among different cancer types and the risk of systemic toxicity. The transient expression profile of mRNA further co",https://www.semanticscholar.org/paper/594b08d8523899d9153741be67ad91ea02c5d150,Semantic Scholar
Therapeutic potential of RNA-enriched Extracellular Vesicles 1: The next generation in RNA delivery via biogenic nanoparticles.,"Muskan Muskan, Pevindu Abeysinghe, Riccardo Cecchin",Molecular Therapy,2024-02-01,"Exosomes are extracellular vesicles (EVs) (∼50-150 nm) have emerged as promising vehicles for therapeutic applications and drug delivery. These membrane-bound particles, released by all actively dividing cells have the ability to transfer effector molecules, including proteins, RNA, and even DNA, from donor cells to recipient cells, thereby modulating cellular responses. RNA-based therapeutics, in",https://www.semanticscholar.org/paper/1f4490a511f95b55849c3127fbd926f7a2ff8153,Semantic Scholar
Comprehensive analysis of lipid nanoparticle formulation and preparation for RNA delivery,"Md. Anamul Haque, Archana Shrestha, Constantinos M. Mikelis",International Journal of Pharmaceutics: X,2024-09-01,"Nucleic acid-based therapeutics are a common approach that is increasingly popular for a wide spectrum of diseases. Lipid nanoparticles (LNPs) are promising delivery carriers that provide RNA stability, with strong transfection efficiency, favorable and tailorable pharmacokinetics, limited toxicity, and established translatability. In this review article, we describe the lipid-based delivery syste",https://www.semanticscholar.org/paper/c108b791de087a4773c395c3975141814ed7221f,Semantic Scholar
Advances and prospects of RNA delivery nanoplatforms for cancer therapy,"M. Attia, Gregor Kijanka, Nam‐Trung Nguyen",Acta Pharmaceutica Sinica B,2024-09-01,"Modern oncology is rapidly evolving, driven by recent advances in RNA-based therapeutics. As new emerging cutting-edge technology, mRNA vaccines hold excellent promise for encoding immunostimulatory molecules, tumor-associated antigens, neoantigens, and chimeric antigen receptors for T-cell reprogramming. RNA interference tools enable highly effective post-transcriptional gene silencing that has r",https://www.semanticscholar.org/paper/c0421f35da663530677e75e0cd29aad57a351cd8,Semantic Scholar
A perspective of lipid nanoparticles for RNA delivery,"Yutian Ma, Shiyao Li, Xin Lin",Exploration,2024-04-15,"Over the last two decades, lipid nanoparticles (LNPs) have evolved as an effective biocompatible and biodegradable RNA delivery platform in the fields of nanomedicine, biotechnology, and drug delivery. They are novel bionanomaterials that can be used to encapsulate a wide range of biomolecules, such as mRNA, as demonstrated by the current successes of COVID‐19 mRNA vaccines. Therefore, it is impor",https://www.semanticscholar.org/paper/c0ff32cf26cc8e221711435795495d3237a67472,Semantic Scholar
Dynamic carriers for therapeutic RNA delivery,"Simone Berger, Ulrich Lächelt, Ernst Wagner",Proceedings of the National Academy of Sciences of the United States of America,2024-03-04,"Carriers for RNA delivery must be dynamic, first stabilizing and protecting therapeutic RNA during delivery to the target tissue and across cellular membrane barriers and then releasing the cargo in bioactive form. The chemical space of carriers ranges from small cationic lipids applied in lipoplexes and lipid nanoparticles, over medium-sized sequence-defined xenopeptides, to macromolecular polyca",https://www.semanticscholar.org/paper/0d35d81b69e4a911877d03bfcae365ed8be73646,Semantic Scholar
Lipid nanoparticles for RNA delivery: Self-assembling vs driven-assembling strategies.,"V. Nele, Virginia Campani, Seyedeh Alia Moosavian",Advanced Drug Delivery Reviews,2024-03-01,"Among non-viral vectors, lipid nanovectors are considered the gold standard for the delivery of RNA therapeutics. The success of lipid nanoparticles for RNA delivery, with three products approved for human use, has stimulated further investigation into RNA therapeutics for different pathologies. This requires decoding the pathological intracellular processes and tailoring the delivery system to th",https://www.semanticscholar.org/paper/f63a27443117b94e3b628f838f12b275ed1f686c,Semantic Scholar
Tuning lipid nanoparticles for RNA delivery to extrahepatic organs,"Donghui Song, Yu Zhao, Zeyu Wang",Advances in Materials,2024-09-05,"RNA therapeutics have been successfully transitioned into clinical applications. Lipid nanoparticles (LNPs) are widely employed as nonviral delivery vehicles for RNA therapeutics in commercial vaccine and gene therapy products. However, the bottleneck in expanding the clinical applications of LNP‐based RNA therapeutics lies in the tendency of these nanoparticles to preferentially accumulate in the",https://www.semanticscholar.org/paper/bff1aeeb5ef3a5f896b052ff0bb0cb5c1afa3b34,Semantic Scholar
Navigating the landscape of RNA delivery systems in cardiovascular disease therapeutics.,"Paula Gil-Cabrerizo, T. Simon-Yarza, E. Garbayo",Advanced Drug Delivery Reviews,2024-04-01,"Cardiovascular diseases (CVDs) stand as the leading cause of death worldwide, posing a significant global health challenge. Consequently, the development of innovative therapeutic strategies to enhance CVDs treatment is imperative. RNA-based therapies, encompassing non-coding RNAs, mRNA, aptamers, and CRISPR/Cas9 technology, have emerged as promising tools for addressing CVDs. However, inherent ch",https://www.semanticscholar.org/paper/a3b9647cb0d77cf7f9ceea8fe14e81d9fc73ad0f,Semantic Scholar
Hydrogels for RNA delivery,"Ruibo Zhong, S. Talebian, Bárbara B. Mendes",Nature Materials,2023-03-20,"RNA-based therapeutics hold promise for the treatment of several diseases. This Review provides an overview of hydrogels for RNA delivery, discussing how the chemical nature and physical properties of hydrogels can be explored for tailored RNA loading and release, and highlighting the use of these materials in biomedical applications. RNA-based therapeutics have shown tremendous promise in disease",https://www.semanticscholar.org/paper/be9f3fe488e2b51b0892c66063defdf906cc81c1,Semantic Scholar
Lipids and Lipid Derivatives for RNA Delivery,"Yuebao Zhang, Changzhen Sun, Chang Wang",Chemical Reviews,2021-07-19,"RNA-based therapeutics have shown great promise in treating a broad spectrum of diseases through various mechanisms including knockdown of pathological genes, expression of therapeutic proteins, and programmed gene editing. Due to the inherent instability and negative-charges of RNA molecules, RNA-based therapeutics can make the most use of delivery systems to overcome biological barriers and to r",https://www.semanticscholar.org/paper/da989341518aa8714e341e7f7bb3427b5548ea13,Semantic Scholar
Non-viral vectors for RNA delivery,"Yi Yan, Xiao-Yu Liu, An Lu",Journal of Controlled Release,2022-01-08,"RNA-based therapy is a promising and potential strategy for disease treatment by introducing exogenous nucleic acids such as messenger RNA (mRNA), small interfering RNA (siRNA), microRNA (miRNA) or antisense oligonucleotides (ASO) to modulate gene expression in specific cells. It is exciting that mRNA encoding the spike protein of COVID-19 (coronavirus disease 2019) delivered by lipid nanoparticle",https://www.semanticscholar.org/paper/83fda9c083fc1e7441683c3fe5e44c7be71f1a7f,Semantic Scholar
Tumor Microenvironment‐Responsive Polymer‐Based RNA Delivery Systems for Cancer Treatment,"Yahan Zhang, Ming Zhang, Haiqin Song",Small Methods,2024-05-28,"Ribonucleic acid (RNA) therapeutics offer a broad prospect in cancer treatment. However, their successful application requires overcoming various physiological barriers to effectively deliver RNAs to the target sites. Currently, a number of RNA delivery systems based on polymeric nanoparticles are developed to overcome these barriers in RNA delivery. This work provides an overview of the existing ",https://www.semanticscholar.org/paper/78694410323b89e38b295753148b918df7b14b7e,Semantic Scholar
Microfluidic technologies and devices for lipid nanoparticle-based RNA delivery,"Masatoshi Maeki, S. Uno, Ayuka Niwa",Journal of Controlled Release,2022-02-01,"In 2021, mRNA vaccines against COVID-19 were approved by the Food and Drug Administration. mRNA vaccines are important for preventing severe COVID-19 and returning to normal life. The development of RNA-delivery technology, including mRNA vaccines, has been investigated worldwide for ~30 years. Lipid nanoparticles (LNPs) are a breakthrough technology that stably delivers RNA to target organs, and ",https://www.semanticscholar.org/paper/96c2b0e0e2d96e9dcdb7e3e30a5e9d57badd664d,Semantic Scholar
Bridging the monitoring gap in resource-limited settings: A head-to-head evaluation of two Chinese HIV-1 RNA quantification assays and Roche TaqMan.,"Zhang Jiafeng, Ding Xiaobei, Fan Qin",PloS one,2026-08-06,"HIV-1 RNA quantification assays are essential for evaluating antiretroviral therapy (ART) efficacy and diagnosing HIV infection, playing a pivotal role in HIV/AIDS management and treatment. This study compares two Chinese-manufactured HIV-1 RNA quantification assays (Livzon, SymBio) with the Roche COBAS AmpliPrep/COBAS TaqMan HIV-1 Test v2.0 (reference assay) using plasma samples from 279 HIV-infe",https://pubmed.ncbi.nlm.nih.gov/42555609/,PubMed
Respiratory syncytial virus inhibits type I interferon signaling to maintain HLA-DM expression in CD1c,"Ong Weiyee, Hopkins Richard Anthony, Yang Enjun",iScience,2026-08-06,"Respiratory syncytial virus (RSV) infection often elicits ineffective long-term immune responses due to inefficient immune priming, complicating disease management and vaccine development. Dendritic cells (DCs) are central regulators of antiviral immunity and antigen presentation; yet, the direct impact of RSV on these pathways remains poorly understood. In this study, we identify sustained HLA-DM",https://pubmed.ncbi.nlm.nih.gov/42555398/,PubMed
Identification and computational analysis of B-cell epitopes on the hemagglutinin protein of the H3N2 influenza virus.,"Guo Mengyuan, Wang Xue, Zhou Jingming",Archives of microbiology,2026-08-06,"Influenza A virus (IAV) is a highly infectious enveloped RNA virus that primarily causes respiratory disease. Continuous antigenic variation in influenza virus hemagglutinin (HA) is a major driver of influenza pandemics. Therefore, precise identification of B-cell epitopes within HA is essential for developing diagnostic tools and vaccine candidates that can help limit further influenza spread. In",https://pubmed.ncbi.nlm.nih.gov/42554770/,PubMed
Comparative immunogenicity of mRNA-1273 and BNT162b2 SARS-CoV-2 bivalent booster vaccines in US nursing home residents.,"Olagunju Olajide J, Oyebanji Oladayo A, Keresztesy Debbie",Human vaccines & immunotherapeutics,2026-08-06,"Nursing home residents (NHRs) remain among the most vulnerable to severe outcomes from SARS-CoV-2 infection. While mRNA-1273 (Spikevax, Moderna) and BNT162b2 (Comirnaty, Pfizer-BioNTech) vaccines are widely used in this population, comparative data on their immunogenicity, particularly after bivalent boosters, remain limited. We conducted a longitudinal immunologic evaluation of U.S. NHRs who rece",https://pubmed.ncbi.nlm.nih.gov/42551467/,PubMed
Signal peptide-mediated endoplasmic reticulum targeting enhances antigen expression and secretion to improve mRNA vaccine efficacy.,"Guo Zijia, Ran Luna, Fu Jiayan",Acta biochimica et biophysica Sinica,2026-08-06,"The expression and secretion levels of antigenic proteins are critical determinants of mRNA vaccine efficacy. Signal peptides, which direct protein translocation into the endoplasmic reticulum (ER), have the potential to significantly enhance protein expression and immunogenicity, highlighting their value as engineering tools for mRNA vaccine design. This study adopts the SARS-CoV-2 RBD as a model",https://pubmed.ncbi.nlm.nih.gov/42550669/,PubMed
Indirect comparison of mRNA-1010 versus enhanced influenza vaccines in adults aged 65 years and older during the 2024-2025 US influenza season.,"Joshi Keya, Situ Aaron, Mehta Darshan",Journal of medical economics,2026-08-06,"Seasonal influenza continues to cause severe disease among older adults in the United States despite enhanced vaccine recommendations, driven by immunosenescence and vaccine mismatch with circulating influenza viruses. mRNA-based influenza vaccines (mRNA-1010), addressing some of these challenges, have been developed for this population. A previous trial found mRNA-1010 demonstrated superior immun",https://pubmed.ncbi.nlm.nih.gov/42550058/,PubMed
Live Respiratory Syncytial Virus Vaccine D46/cp/ΔM2-2 Is Overattenuated in RSV-Seronegative Children.,"Karron Ruth A, Woods Suzanne, Wanionek Kimberli",Open forum infectious diseases,2026-08-06,The intranasal respiratory syncytial virus (RSV) vaccine D46/cp/ΔM2-2 is attenuated by deletion of the RSV RNA synthesis factor M2-2 and 5 cold-passage amino acid mutations. D46/cp/ΔM2-2 was safe but overattenuated in 12- to 59-month-old RSV-seropositive children (dose: 10,https://pubmed.ncbi.nlm.nih.gov/42549136/,PubMed
Capsid inclusion in a CHIKV mRNA vaccine impairs adaptive immune responses.,"Chen Hongyu, Yuan Longhai, Yang Hao",Cell reports. Medicine,2026-08-06,"Two mRNA vaccines (V1 and V2) from our previous study, encoding different CHIKV structural proteins, exhibit distinct immune effects and protective efficacy. However, the immune mechanisms underlying these differences remain unclear. In this study, we use an integrated multi-omics approach (single-cell RNA sequencing, immune repertoire sequencing, and Olink cytokine profiling) to elucidate the dif",https://pubmed.ncbi.nlm.nih.gov/42546698/,PubMed
Augmented innate and humoral immune responses enhance early and durable rabies protection by a CD40L-overexpressing rabies vaccine.,"Xing Xiao, Wang Yufang, Xiong Zhimin",Veterinary microbiology,2026-08-06,"Rabies is the only acute zoonotic infectious disease with a mortality rate approaching 100%. Large-scale immunization of animals represents the most effective strategy for preventing human rabies. Consequently, there is a pressing need for a vaccine that is economical, safe, and efficient for controlling rabies transmitted by animals. A recombinant rabies virus (rLBNSE-CD40L) overexpressing murine",https://pubmed.ncbi.nlm.nih.gov/42546450/,PubMed
Multiomics Dissection Reveals Natural Killer Cell-CD8+ T-cell Cooperation in Shaping an Immunostimulatory Tumor Microenvironment.,"Shimizu Kanako, Sanpei An, Liu Yan",Cancer research,2026-08-06,"Immune evasion remains a major barrier to effective immunotherapy in cancer. Coordinated activation of different immune cell types shapes immune responses within the tumor microenvironment (TME). In this study, we uncovered a spatiotemporal synergy between cytotoxic T lymphocytes (CTL) and natural killer (NK) cells in tumors with low T-cell infiltration. An integrative multiomics approach combinin",https://pubmed.ncbi.nlm.nih.gov/42545372/,PubMed
miR-375 Regulates Extracellular Vesicle Secretion From Giardia duodenalis via Targeting Rab1a.,"Liu Shaoxiong, Yuan Jianqi, Yu Yanhui",Transboundary and emerging diseases,2026-08-06,"Giardia duodenalis (G. duodenalis) represents a prevalent zoonotic protozoan pathogen responsible for diarrheal disorders across human and animal hosts. To date, no licensed effective vaccines have been developed against giardiasis, and the emergence of drug resistance progressively impairs the efficacy of conventional clinical chemotherapy. Extracellular vesicles (EVs) derived from G. duodenalis ",https://pubmed.ncbi.nlm.nih.gov/42544042/,PubMed
Wastewater antibody signatures reflect SARS-CoV-2 infection and immunization patterns in the population.,"Wannigama Dhammika Leshan, Amarasiri Mohan, Phattharapornjaroen Phatthranit",Water research,2026-08-06,"Wastewater-based epidemiology (WBE) has been widely used to track SARS-CoV-2 transmission using viral RNA, but its capacity to capture population immunity remains poorly defined. Although antibodies can be recovered from wastewater, the relationship between wastewater antibody signals, individual-level shedding dynamics, and community-wide infection and immunity patterns has not been systematicall",https://pubmed.ncbi.nlm.nih.gov/42542021/,PubMed
HIV-1 reservoir inducibility and immune phenotypes after prolonged analytical treatment interruption: a long-term follow-up study.,"Lungu Cynthia, Hossain Tanvir, Crespo Raquel",EBioMedicine,2026-08-06,"Despite effective suppression of HIV-1 replication by antiretroviral therapy (ART), persistent viral reservoirs prevent cure and necessitate lifelong treatment. While short-term dynamics of HIV-1 rebound following treatment interruption have been extensively studied, the longer-term consequences of immune perturbation and transient viraemia for reservoir quality and immune architecture remain inco",https://pubmed.ncbi.nlm.nih.gov/42541927/,PubMed
Past achievements and future perspectives of personalized vaccines and the role of dendritic cells.,"Sadat Larijani Mona, Bavand Anahita, Moradi Ladan",Immunologic research,2026-08-06,"Personalized vaccines provide the advantage of patient-specific antigen selection to optimize immune responses, a strategy extensively explored in oncology through neoantigen-targeted peptide, mRNA, and dendritic cell platforms. Peptide vaccines provide simplicity and stability though often elicit limited cytotoxic T-cell responses. What is more, mRNA vaccines lead to rapid, multiplexed neoantigen",https://pubmed.ncbi.nlm.nih.gov/42541646/,PubMed
"Respiratory mucosal immunity: Biological functions, diseases, prevention and therapy.","Zhang Yu, Song Zhiruo, Hong Weiqi",Genes & diseases,2026-08-06,"Respiratory mucosal (RM) immunity is a highly specialized and dynamic network that safeguards the airways from inhaled pathogens while preserving tissue homeostasis. Acting as the body's first line of defense, RM immunity integrates immune tolerance, barrier protection, immune surveillance, tissue repair, and the establishment of long-term immunological memory. Dysregulation of these processes con",https://pubmed.ncbi.nlm.nih.gov/42541079/,PubMed
The 5'-Isobutyryl Ester Prodrug of 4'-Thiouridine Inhibits SARS-CoV‑2 Replication in Culture and in a Syrian Hamster Infection Model.,"Chen Zhe, Amblard Franck, Kasthuri Mahesh",ACS omega,2026-08-06,"Although the SARS-CoV-2 pandemic is now largely controlled through widespread vaccination and available therapeutics, emerging variants could undermine their overall effectiveness. 4'-Thiouridine (",https://pubmed.ncbi.nlm.nih.gov/42540126/,PubMed
Post-loading ribonucleic acid into lipid nanoparticle carriers.,"Bizmark Navid, Amelemah David F, Nayagam Satya",bioRxiv : the preprint server for biology,2026-08-06,"Lipid nanoparticles (LNPs) are effective carriers for messenger ribonucleic acid (mRNA) delivery in vaccines; however, their reliance on extreme cold-chain storage limits global manufacturing and distribution. Conventional LNPs are formed by rapidly mixing four lipids with mRNA through electrostatic interactions between cationic ionizable lipids and negatively charged nucleic acids, facilitating n",https://pubmed.ncbi.nlm.nih.gov/42539106/,PubMed
"The establishment of prostate-specific, SKP2 humanized mice by CRISPR knock-in method reveals neoplastic initiation and microenvironmental reprogramming.","Song Liankun, Song Yurong, Nguyen Vyvyan",Oncogene,2026-08-06,"Genetic inactivation of SKP2 has been shown to effectively prevent cancer initiation and block tumorigenesis. However, direct in vivo evidence for SKP2 on cancer initiation and prostatic microenvironment is still lacking and a SKP2 humanized mouse model is critical for developing prostate cancer immunoprevention approaches through targeting SKP2. We therefore have established a prostate-specific h",https://pubmed.ncbi.nlm.nih.gov/42538409/,PubMed
Transformer-Based Active Learning for Data-Efficient Vaccine Epitope Selection in PRRS,"Aspen Erlandsson Brisebois, Zahed Khatooni, Connor Burbridge",arXiv,2026-08-06,"High-fidelity molecular docking simulations can produce biologically relevant estimates of epitope-receptor binding affinity but are computationally expensive and therefore limit the number of candidates that can be screened for vaccine design. In this work, we evaluate machine learning (ML) approaches where variants of active learning are used to classify instances of high binding affinity betwee",http://arxiv.org/abs/2606.28659v1,arXiv
Exploring the Effects of Entanglement on Quantum Machine Learning of Pathogen Epitope-Receptor Binding,"Aspen Erlandsson Brisebois, Luis Pablo Gonzalez Dominguez, Shivansi Prajapati",arXiv,2026-08-06,"Parameterized quantum circuits (PQCs) provide a flexible substrate for hybrid quantum machine learning (QML), but their practical value on Noisy Intermediate-Scale Quantum (NISQ) devices remains an empirical question, especially because training depth and scale can introduce optimization challenges such as barren plateaus. Here we study how the number and topology of two-qubit entangling gates in ",http://arxiv.org/abs/2606.28655v1,arXiv
Chloride-permeable channels in white adipocytes: their role in adipogenesis and membrane potential.,"Meng Yan, Smith Paul A",Journal of molecular endocrinology,2026-08-06,"Ion fluxes, regulated by membrane potential (Vm), are vital to white fat adipocyte (WFA) function and adipogenesis. These processes present a novel target to intervene in obesity. To explore this possibility we applied transcriptomics, immunohistochemistry, electrophysiology and adipogenesis assays alongside siRNA and pharmacological tools to identify the chloride-permeable channel(s) that determi",https://pubmed.ncbi.nlm.nih.gov/42554722/,PubMed
Rapamycin-nanoliposomes target the mTORC1-mediated autophagy-lysosomal and NLRP3/Caspase-1 pathways to inhibit nucleus pulposus cell senescence in intervertebral discs.,"Xing Hui, Yu Miao, Liu Jiabin",Bioengineering & translational medicine,2026-08-06,"Nucleus pulposus (NP) cell quiescence maintains intervertebral disc homeostasis, while mTORC1 regulates autophagy-lysosomal function and inflammatory secretion to preserve quiescence-rapamycin specifically targets mTORC1. Herein, we fabricated rapamycin-nanoliposomes (rapa-lipos) via ultrasonic dispersion, thin-film dispersion, and filtration to improve rapamycin bioavailability, investigating the",https://pubmed.ncbi.nlm.nih.gov/42553289/,PubMed
Evidence that S-phase kinase associated protein 2 (SKP2) is ubiquitinated and degraded via a Rho-related BTB domain containing 1 (RhoBTB1) and Cullin-3 mechanism in placenta.,"Tvina Alina L, Livergood M Christine, Kumar Gaurav",Physiological reports,2026-08-06,"Rho related BTB domain containing 1 (RhoBTB1) is highly expressed in placenta and functions to deliver protein targets to the Cullin-3 (CUL3) E3 ubiquitin ligase where they are targeted for ubiquitination and degradation. The targets of RhoBTB1 in placenta have not been identified. Using RNAscope, we show that RhoBTB1 is mainly expressed in syncytiotrophoblasts (SCT) in the human and mouse placent",https://pubmed.ncbi.nlm.nih.gov/42552612/,PubMed
